id,recintoid,numero,tara,peso,volume
5aac14942a87952f49129e98,17,tcku1870027,2185.0,19337.5,33.2
5aabe6332a879503da053624,17,medu7477615,3840.0,24400.0,60.0
5aabd01a2a87956a8328eab4,4,hlxu1109702,2350.0,21607.0,20.0
5aabdc642a879503da048a88,4,sudu7897316,2220.0,12557.94,26.4
5aac14842a87952f481294b0,12,temu3659569,2200.0,4701.2,27.05
5aac0bb12a879503da073a52,3,fscu8367250,3830.0,20054.0,14.153
5aabfe5a2a879503d6069a0c,4,medu3231217,2280.0,19360.0,32.0
5aac0bae2a879503da073696,3,mrku8251618,2170.0,5039.9,25.0
5aabf0dd2a879503d605d02f,1,medu8569423,3940.0,26006.0,63.0
5aac13c62a87952f4b129127,17,fscu9807991,3900.0,24686.0,63.0
5aabdfa12a879503da04c2b7,3,medu8255171,3940.0,8907.77,37.17
5aabe0d22a879503d804a48d,4,trlu6178656,3500.0,3590.0,40.0
5aabf1e72a879503d505a930,3,cpsu5142973,4660.0,3890.0,60.3
5aac0f2a2a879503d607bd1d,17,medu4700704,3840.0,16013.55,77.063
5aabfaa82a879503da06286d,17,hlxu1070473,2320.0,12700.0,25.0
5aabee2b2a879503da059edb,17,mrku7231031,2170.0,21607.5,27.0
5aac14802a87952f481292b0,10,sudu6225533,4620.0,10176.3,34.636
5aabf1d72a879503d8059366,4,hlxu3326311,2350.0,22260.0,27.0
5aabfaac2a879503da062d1d,17,msku5298450,2180.0,27081.0,33.0
5aabdb822a879503d6048c3c,17,sudu7457180,2230.0,19217.32,28.0
5aabfab82a879503d6065ab4,2,tcnu8205804,3840.0,21100.0,53.24
5aac01cf2a879503d8067c46,1,mrsu3276025,3810.0,6485.21,45.78
5aac0f302a879503da0785d3,4,tghu6014760,3890.0,19080.6,27.184
5aac0baf2a879503da073752,17,msku1103740,3790.0,24748.0,68.0
5aabdf932a879503da04baaf,3,tclu1267237,4200.0,18396.06,53.066
5aabdf852a879503da04b427,3,medu7557747,3840.0,4971.95,35.808
5aabe0d92a879503d804adc7,1,caiu3551230,2000.0,27086.4,33.0
5aabe46d2a879503d60517e6,1,msku0555690,3880.0,24613.0,63.0
5aabe0d22a879503d804a451,1,tghu8323429,3870.0,9392.744,53.408
5aabf1d52a879503d80591ce,4,sudu7730400,2220.0,1850.0,21.0
5aabed532a879503da05989e,10,fciu8802419,3900.0,9401.0,45.25
5aabdf932a879503da04bae7,3,sudu1358451,2250.0,5913.902,12.939
5aabff302a879503d606b7da,12,medu8247005,3940.0,25764.09,40.0
5aabe4222a879503d6051564,1,tclu5472991,3840.0,25020.0,40.0
5aabfabc2a879503d6066178,2,ponu0442918,2300.0,769.5,24.85
5aabcf542a87956e81eb251d,4,mscu6615903,2280.0,21442.0,16.574
5aabdf922a879503da04ba3f,3,tcku3703395,2220.0,25622.0,25.0
5aabe1d92a879503d504c869,4,hlxu6393606,4000.0,5018.0,36.29
5aabfe5e2a879503d6069dd4,4,sudu7881897,2220.0,865.0,10.951
5aabf0dc2a879503d605cf5b,4,czzu0425033,3970.0,25552.8,60.0
5aabf0d72a879503d605c92b,4,sudu6684661,3950.0,25120.0,47.0
5aac14842a87952f48129474,17,fciu3623848,2220.0,27086.4,33.0
5aabe62c2a879503da052f40,17,clhu3366187,2230.0,27081.0,33.0
5aac01c72a879503d8067474,3,mrku9132721,2170.0,15114.24,25.3
5aabee3c2a879503d605b5f3,4,ecmu1706956,2230.0,27054.0,26.72
5aabfab82a879503d606599c,3,cclu8584793,4000.0,21579.4,49.641
5aabe1c32a879503d604dea0,1,medu7383985,3840.0,4286.0,43.0
5aabef222a879503d50571ca,4,caxu8224588,3860.0,11340.0,42.12
5aabf1d92a879503d805947c,4,temu3182516,2180.0,21007.0,27.0
5aabe1cf2a879503d604e334,4,sudu1388230,2250.0,25191.0,25.0
5aabdffa2a879503da04dfa7,4,tpmu1519826,3950.0,19894.765,21.165
5aabfe582a879503d60697a8,4,hasu1203903,2230.0,20045.0,33.0
5aabdfed2a879503d504a488,4,sudu7349082,2220.0,21607.5,30.0
5aac37202a87954f5439d059,1,crxu4778570,3685.0,26000.0,28.973
5aac0bb12a879503da07391e,17,mnbu3485130,4980.0,27849.35,48.0
5aac35e12a87954f5239a9c7,1,ponu1897763,3800.0,1110.0,45.404
5aac35e12a87954f5239aa43,10,tcnu6648953,4200.0,2655.0,41.94
5aabfe582a879503d60697f0,2,fscu9440036,3900.0,18398.0,76.597
5aabdffa2a879503da04e01b,3,temu8912010,3900.0,6577.2,68.656
5aabfaac2a879503da062c69,17,medu4543159,3840.0,14103.22,56.225
5aabfaa52a879503da062699,2,inku2286301,3922.0,21100.0,53.24
5aabf1f32a879503d505b158,17,bmou5532815,3850.0,26600.0,52.0
5aabf0dc2a879503d605cf7f,4,crxu8648528,3375.0,21060.0,22.891
5aabfab62a879503d60655f4,17,maeu6300260,3650.0,3912.0,44.304
5aac14862a87952f481295d0,1,mscu7673993,3940.0,24940.0,67.0
5aac0bb12a879503da073aa6,3,nyku3659840,2200.0,9396.0,16.0
5aabe0d12a879503d804a399,4,tcku9259821,3959.0,24272.904,26.441
5aac0f2a2a879503d607bd09,17,mrku7457538,2170.0,20060.0,32.0
5aac0f342a879503d607c747,17,mrku9299684,2170.0,27081.0,30.0
5aac148d2a87952f48129b54,3,sudu8798128,3860.0,17585.5,50.982
5aabe6332a879503da0536d8,17,mscu6799734,2280.0,27081.0,33.0
5aac37112a87954f5439c725,12,caiu7267794,3750.0,24265.0,55.73
5aac13a72a87952f4b12829d,3,bmou9201395,4640.0,26684.0,36.2
5aabdf8f2a879503da04b88b,3,medu2685977,2280.0,21300.0,20.0
5aac13c02a87952f4b128b1b,17,triu8612284,4750.0,26692.4,34.527
5aabcf3c2a87956e81eb1b57,1,zcsu8440080,3900.0,23312.0,50.0
5aabe62f2a879503da053218,17,axiu1600686,3880.0,8105.0,60.375
5aabf1f22a879503d505b0ec,17,medu9101550,4740.0,25025.36,58.0
5aac0bb42a879503da073e38,3,dfsu2258810,2160.0,16925.0,28.04
5aabfe602a879503d606a118,4,bmou2836882,2220.0,20045.0,33.0
5aabef282a879503d5057812,4,fscu9091130,3900.0,5287.0,35.228
5aabf1f52a879503d505b30c,3,caiu7690548,3970.0,15480.0,60.0
5aabec702a879503da057f0c,3,medu6435512,2220.0,24787.2,30.0
5aabee332a879503d605aa5f,4,bhcu3078407,2250.0,16704.0,8.749
5aabf0dc2a879503d605cf83,4,fscu8069002,3830.0,5100.0,40.0
5aabdb7e2a879503d6048546,17,mscu9872675,3940.0,26058.36,35.144
5aabe0d62a879503d804a8f1,4,uacu4064994,2300.0,4564.0,12.122
5aabef282a879503d505780e,4,sudu8192737,4560.0,27818.125,58.0
5aabfe562a879503d60695d8,4,caiu2653120,2200.0,10064.5,20.0
5aac0f302a879503da0785af,10,dfsu6086828,4000.0,5076.8,66.63
5aac03b62a879503d8069eb2,4,gesu6309650,3830.0,25840.0,45.0
5aac0f2a2a879503d607bd29,17,medu7500150,3840.0,26078.0,40.0
5aabdf852a879503da04b403,4,hasu1032170,2220.0,12820.0,21.7
5aabd01a2a87956a8328eb94,4,cniu2462861,3820.0,6366.849,57.251
5aabee382a879503d605b49b,3,msku7948404,2400.0,25130.0,20.0
5aabdfef2a879503d504a768,4,tghu9067614,4200.0,5374.0,64.682
5aabdff32a879503d504abfc,2,fscu9731807,3900.0,17736.5,54.562
5aabdb7d2a879503d60483ea,17,mscu6782480,2280.0,19200.0,20.0
5aabe1d22a879503d504c309,4,caiu7006506,3750.0,4000.3,31.41
5aabdffa2a879503da04dfc7,2,trlu6564411,3680.0,23670.0,60.0
5aabfaac2a879503da062cc1,2,gesu5727358,3840.0,10965.988,40.0
5aac13be2a87952f4b1289ab,17,tghu9913780,4540.0,28963.74,58.0
5aac0d7e2a879503d8073a2e,17,ttnu3722453,2230.0,27081.0,30.0
5aabcf482a87956e81eb1fef,4,tghu8218357,3870.0,18474.84,32.67
5aabdfeb2a879503d504a194,4,sudu6173620,4670.0,27439.48,58.0
5aabd01a2a87956a8328ebd0,4,hasu1543307,2230.0,6982.7,20.0
5aabee332a879503d605aa2b,4,gatu4460364,3730.0,9373.0,27.831
5aabcf4c2a87956e81eb2229,4,uacu5801210,3800.0,9394.0,57.45
5aac37132a87954f5439c869,10,dryu2695532,2200.0,25551.0,10.2
5aabf1f52a879503d505b300,12,dryu4271786,3800.0,16500.0,55.0
5aabdc5e2a879503da048768,2,medu3823324,2280.0,21318.84,19.25
5aabe1d42a879503d604e68c,4,tghu0317800,2200.0,20020.0,19.2
5aabf0dd2a879503d605d02b,4,hasu5125199,3720.0,5233.0,50.968
5aabf0df2a879503d605d2cf,4,mnbu3378955,4420.0,25872.0,65.0
5aabd0102a87956a8328dff8,2,sudu5492598,3750.0,21364.0,24.0
5aabee332a879503da05a847,12,cxru1361826,4530.0,12960.0,47.34
5aabdc582a879503da048300,4,sudu7534774,2220.0,21087.0,20.03
5aabec682a879503da057bb0,2,mrku3572718,3880.0,15365.7,67.666
5aac13b62a87952f4b12873f,12,mscu9963116,3940.0,20396.0,49.03
5aabdb822a879503d6048e04,17,tcnu9719161,3840.0,28000.0,33.152
5aabfaad2a879503da062e21,17,msku7732781,2170.0,27081.0,33.0
5aabcc902a87956a8628b195,3,hasu1477885,2220.0,21519.68,27.7
5aabfaaf2a879503da063057,3,tcnu9688712,3840.0,9799.87,59.16
5aabdff32a879503d504ac40,2,uacu5880190,3800.0,3766.0,29.977
5aac37102a87954f5439c6b5,10,cclu4805371,4000.0,24540.0,39.78
5aabdff72a879503da04d763,2,medu4566513,3840.0,18923.3,60.0
5aabf0d72a879503d605c99b,2,caiu2136765,2185.0,3360.0,6.61
5aabdffa2a879503da04dfc3,3,sudu5454540,3800.0,3465.0,31.326
5aac0bb52a879503da073f40,17,triu8987995,4000.0,28840.0,31.724
5aabdff42a879503d504acdc,4,medu6979840,2220.0,19360.0,28.0
5aac21f22a87952f4a1366da,17,gcnu4751759,3840.0,20578.0,25.0
5aabef132a879503d50569ee,4,tcnu6471997,3950.0,18418.0,24.424
5aac13be2a87952f4b1289e7,17,medu2053954,2280.0,26084.24,33.2
5aac01ca2a879503d806776c,1,hotu1404412,3450.0,20000.0,23.323
5aabcf462a87956e81eb1f5b,1,cxdu1855104,2210.0,27108.756,33.0
5aabf0e32a879503d605d543,4,hasu4687843,3860.0,3257.284,69.614
5aac03b72a879503d8069f8a,2,msku5717514,2180.0,3944.0,26.975
5aabf0e42a879503d605d5fb,4,tghu8638196,3870.0,6640.0,70.0
5aabfe572a879503d606971c,4,sudu1698765,2300.0,14560.0,23.69
5aabf1e32a879503d805982e,1,msku5983690,2180.0,124.77,0.89
5aabec7d2a879503da0588f6,17,sudu8758296,3860.0,25843.0,38.752
5aac03af2a879503d8069b56,4,hasu1294858,2220.0,21127.0,22.0
5aabd00f2a87956a8328df74,4,mnbu3091749,4420.0,14600.0,40.0
5aabed522a879503da059626,17,mscu5555097,3740.0,10741.0,45.04
5aac05612a879503d6074d2b,1,mrku7906855,2170.0,21607.0,27.0
5aac01d42a879503d8067f66,1,mrku4600408,3880.0,7488.0,44.627
5aabdc562a879503da048138,2,csnu4001319,4000.0,3690.0,23.958
5aabdfe62a879503d5049e78,1,medu1273390,2280.0,21000.0,29.4
5aabdff32a879503d504ac7c,4,sudu6225791,4620.0,27842.12,58.0
5aabf1e82a879503d505a980,17,blku2588066,3550.0,22640.0,22.64
5aac0bb12a879503da073932,17,mrku6685934,2170.0,21607.0,27.0
5aabf0e12a879503d605d3c7,4,utcu4741840,3680.0,22040.0,23.957
5aac0f2a2a879503d607bcb1,17,msku5590076,2180.0,20057.0,30.0
5aac0f342a879503d607c61f,17,hasu5147747,3720.0,25260.0,53.0
5aabec732a879503da0583e4,17,medu6121980,2280.0,21607.0,22.0
5aabef272a879503d5057642,4,hasu1440314,2220.0,21607.5,30.0
5aabf1d82a879503d8059408,10,mscu9709842,3940.0,1741.79,32.97
5aabed502a879503da0591f6,12,hlxu8586271,3900.0,24022.0,35.63
5aabd01b2a87956a8328ed24,4,hlxu1372278,2350.0,20050.0,33.0
5aabee342a879503d605ac53,4,hasu1491158,2220.0,16704.0,8.749
5aabef202a879503d5057052,4,sudu8659190,3860.0,6418.4,37.73
5aac13c52a87952f4b128fdf,17,trhu1552364,2180.0,27082.08,33.0
5aabe0cf2a879503d804a091,10,hasu4021184,3860.0,25104.0,51.488
5aabdffa2a879503da04de67,2,uacu5923332,3800.0,22286.0,57.2
5aabdff12a879503d504aab8,3,uacu3529150,2330.0,8419.0,18.166
5aabfaa82a879503da0628fd,17,sudu6040777,4580.0,23513.49,50.0
5aabee272a879503da059bab,17,msku5247982,2170.0,27081.0,33.0
5aac0d6d2a879503d8073466,17,tcnu5263324,3900.0,11770.0,55.0
5aac35ed2a87954f5239b2db,1,mrku4461600,3880.0,5600.384,54.952
5aabdf972a879503da04bd33,4,gesu6347060,4200.0,4966.0,27.872
5aac03ac2a879503d80698a2,4,caiu2663154,2200.0,19289.0,4.822
5aabec722a879503da05822c,10,tcnu6270035,4000.0,6365.3,65.535
5aabec752a879503da058560,3,trhu2198147,2230.0,15600.0,26.0
5aabdb812a879503d6048b34,17,inku6689732,3890.0,25688.0,38.532
5aac37192a87954f5439ccbd,4,tghu9633964,3890.0,22627.902,59.136
5aabef1b2a879503d5056c96,4,hasu5071955,3860.0,19644.13,50.0
5aac05572a879503d60740df,1,bmou6157827,3850.0,24815.0,31.546
5aabfab92a879503d6065e64,17,tghu1643061,2200.0,27086.4,33.0
5aabdfa02a879503da04c1e3,2,sudu7942441,2220.0,21084.0,21.0
5aabdf862a879503da04b477,2,sudu8772653,3860.0,18380.29,43.56
5aabec682a879503da057bb8,2,simu2435909,3600.0,19922.0,36.25
5aabfab92a879503d6065e78,4,cmau5079255,3900.0,16788.0,46.82
5aabcc962a87956a8628bb0f,4,gldu0677950,3900.0,16888.0,32.94
5aabfab42a879503da0634b7,17,sudu7778636,2220.0,21607.0,22.0
5aabdfe72a879503d5049ed8,4,fscu9734853,3900.0,4181.6,60.12
5aabdb722a879503da047105,17,caiu2512477,2160.0,27086.4,33.0
5aabdf982a879503da04bd7b,4,hlxu3569203,2290.0,1432.37,12.514
5aabdff22a879503d504abe8,2,medu2021448,2280.0,20260.0,28.0
5aac0baf2a879503da07376e,17,bmou3033268,3710.0,19360.291,21.237
5aac37182a87954f5439cbd1,4,sudu8795828,3860.0,17877.8,58.0
5aac35df2a87954f5239a6eb,4,sudu7308381,2220.0,24701.0,5.39
5aabdf922a879503da04ba77,4,hasu4561958,3860.0,24940.0,28.62
5aabfabd2a879503d60662a0,17,mscu6078492,2280.0,27440.0,20.0
5aac01d12a879503d8067e3a,4,sudu7827094,2220.0,20924.0,20.19
5aac21e82a87952f4a13609a,12,sudu1823640,2300.0,4289.0,8.299
5aac01cb2a879503d806787c,17,fciu2142112,2220.0,20840.0,30.0
5aabdff92a879503da04dc97,4,sudu8885752,3860.0,8200.2,49.84
5aac37022a87954f5439c3e9,10,szlu9668903,4000.0,2913.5,53.165
5aac0bae2a879503da07364e,17,ponu7119595,3950.0,23050.0,63.0
5aabef242a879503d50573d2,3,ttnu4195280,3690.0,5815.0,48.054
5aac370a2a87954f5439c54d,4,uacu3344537,2330.0,15446.5,35.0
5aabcc902a87956a8628b0d1,3,mscu6581450,2280.0,10866.8,20.0
5aabe0d12a879503d804a2b5,4,tghu4857426,3740.0,7053.0,47.256
5aabf1f72a879503d505b5dc,17,szlu9001171,4780.0,27846.2,58.0
5aabcf422a87956e81eb1da7,4,sudu7747717,2220.0,21607.0,33.3
5aabee322a879503da05a6d3,17,mrku2088186,3880.0,25518.0,63.0
5aac03b22a879503d8069b8a,3,sudu6740981,3950.0,20109.93,71.109
5aabee362a879503d605affb,2,mscu6278628,2280.0,21624.0,20.0
5aac0d822a879503d8073bca,2,ccru1913543,3880.0,23580.0,21.0
5aabdc622a879503da048968,4,hasu1037696,2220.0,20707.5,30.0
5aac14802a87952f48129238,17,mrku0008896,3700.0,26520.0,60.0
5aac35de2a87954f5239a667,1,caiu8652178,3880.0,18676.0,34.264
5aabf0df2a879503d605d21b,4,medu8670779,3940.0,12608.57,61.78
5aabdb752a879503da047545,1,tclu8271624,3840.0,25141.0,59.95
5aabf0d82a879503d605cacb,2,cbhu5579406,2000.0,22256.0,29.6
5aabfaaf2a879503da062fbf,17,medu8313513,3940.0,24153.0,66.0
5aac0f2a2a879503da078147,4,uacu4154064,2300.0,24204.0,25.0
5aac047a2a879503da06b68f,1,mofu6811622,3800.0,6432.5,70.45
5aabe1d12a879503d604e4ac,4,sudu7929460,2220.0,24743.0,25.0
5aabf1dc2a879503d80595b4,4,hlbu9053710,4550.0,6426.0,56.0
5aac13c52a87952f4b12903f,17,triu8809123,4790.0,26101.875,58.0
5aabef232a879503d50572d6,4,tcnu4659706,3700.0,21651.0,40.32
5aabe0d62a879503d804a8ed,4,tclu2819480,2280.0,20050.0,33.0
5aac0d6b2a879503d8073352,3,mofu6814914,3800.0,11670.0,25.81
5aabdf892a879503da04b5e7,4,hasu4762633,3860.0,2795.075,63.499
5aabe0d02a879503d804a265,10,tghu3291930,2250.0,6176.938,25.0
5aabcf4d2a87956e81eb2299,4,mwcu5214870,4325.0,28840.0,51.912
5aabec5e2a879503da057a5c,2,mrku2390616,3880.0,6485.78,65.08
5aac03b92a879503d806a0ba,3,mrku9924077,2170.0,9890.0,26.97
5aabee362a879503d605b077,4,blku2549460,4000.0,22980.0,25.0
5aabfab82a879503d60659e8,2,mrku3513079,3880.0,22110.0,37.906
5aac03b52a879503d8069daa,17,medu7324278,3840.0,23140.0,63.0
5aabed4f2a879503da0590da,12,eitu1671389,4200.0,21005.0,69.0
5aabf0d62a879503d605c88b,4,cmau5644905,3860.0,4960.5,24.0
5aabcf4d2a87956e81eb2255,4,sudu8915775,3860.0,8585.0,59.31
5aac0f2c2a879503d607bf05,17,msku2823019,2330.0,27081.0,30.0
5aabdfa12a879503da04c30f,4,blku2523553,3650.0,20000.0,25.0
5aabe1d82a879503d604e8e8,1,ttnu3532469,2230.0,26406.019,24.0
5aabd0172a87956a8328e524,4,sudu6608928,3950.0,8830.0,57.082
5aac055f2a879503d6074a6d,1,medu8486252,3940.0,11678.0,40.0
5aabe1da2a879503d604ea60,1,medu4117662,3740.0,6325.0,50.4
5aabdb822a879503d6048df4,17,clhu3852511,2210.0,20890.0,28.0
5aac0f352a879503d607c9bf,17,mnbu3290078,4420.0,27813.6,40.211
5aabdb802a879503d60489c8,17,segu9296994,4590.0,26580.0,50.0
5aabf1e62a879503d505a8a0,17,dfsu2702714,2300.0,15465.0,12.6
5aabdf9f2a879503da04c1a7,4,hasu4812056,3860.0,1950.0,36.26
5aac0d852a879503d8073c86,17,xinu1156010,2200.0,27086.4,33.0
5aabfab92a879503d6065e6c,2,tghu8064138,3870.0,22286.0,57.2
5aabee382a879503d605b423,3,tghu0842367,2200.0,21320.0,24.7
5aabef1e2a879503d5056f06,4,sudu8652616,3860.0,25110.0,38.0
5aabcf2a2a87956e81eb17b7,4,mscu9197495,3940.0,11472.1,50.282
5aac21eb2a87952f4a136372,17,mrku7056725,2170.0,27081.0,30.0
5aac01d72a879503d80682aa,10,segu1723195,2180.0,19732.0,12.0
5aabe1d22a879503d604e50c,4,medu1869619,2100.0,27790.0,33.0
5aabdff92a879503da04db5f,4,sudu8502386,3860.0,4320.0,60.33
5aac37172a87954f5439cb3d,1,zcsu8828711,3900.0,2856.0,49.37
5aac0f2a2a879503d607bc69,17,triu8057746,4660.0,12650.0,57.8
5aabd0182a87956a8328e64c,4,blku1250393,3675.0,25870.0,22.633
5aabfab82a879503d6065b20,17,temu2079015,2200.0,19249.75,33.3
5aabf0df2a879503d605d203,4,bmou4558203,3600.0,15146.431,68.371
5aabdff12a879503d504aa5c,1,bmou6947436,3850.0,10232.64,66.837
5aabe1d62a879503d504c625,4,magu5697905,3810.0,24987.43,60.0
5aabdc5f2a879503da048784,4,cniu1175234,2200.0,7939.396,13.161
5aabdb792a879503da0478b1,12,trhu1574907,2180.0,17900.0,40.0
5aabe62e2a879503da0530e0,17,mscu2495034,2280.0,27081.0,33.0
5aabee382a879503d605b30b,2,exfu5519299,3760.0,14433.0,21.014
5aabe1cc2a879503d604e0e8,4,utcu4981878,3620.0,22260.0,24.196
5aabee352a879503d605addf,3,gcnu1205219,2320.0,22330.0,23.0
5aac35de2a87954f5239a64b,1,medu8090981,3940.0,15457.4,72.4
5aabf0da2a879503d605cd67,4,hasu4395081,3860.0,14326.55,63.77
5aabe1d32a879503d504c3dd,4,bmou5619880,3850.0,4037.0,58.58
5aabdb722a879503da047185,17,mrku4494538,3880.0,24900.0,62.25
5aac03b92a879503d806a15a,2,tghu5057752,3800.0,10124.0,58.0
5aabf0db2a879503d605ce03,4,hlbu1714373,3900.0,12014.0,49.21
5aac047a2a879503da06b70f,1,mofu6811704,3800.0,2235.0,21.37
5aabe1cd2a879503d604e1d8,10,dfou6144410,4000.0,12062.5,55.0
5aac13be2a87952f4b1289bf,17,bmou6564761,3850.0,23167.0,65.0
5aac148d2a87952f48129ac8,10,cbhu6076495,4000.0,2381.0,57.829
5aabf1c22a879503d8058938,1,msku1023583,3880.0,25020.0,62.55
5aabf0e32a879503d605d477,4,gldu0736585,4050.0,6145.1,66.0
5aabf0d72a879503d605c8c3,4,tcnu2248373,3900.0,5475.0,40.0
5aac01cd2a879503d8067adc,1,medu3054169,2280.0,26209.75,24.0
5aabdf9e2a879503da04c0af,4,clhu9089120,3880.0,3941.84,70.0
5aac01c52a879503d80673b0,12,medu3720795,2280.0,1820.0,24.038
5aac0bb02a879503da0738ca,17,mscu7950660,3940.0,17917.0,76.0
5aabf9492a879503da061e96,4,mscu5661458,3740.0,7550.0,34.82
5aabdf872a879503da04b51f,3,medu6897059,2220.0,24720.0,26.62
5aac37222a87954f5439d1ad,4,szlu9123056,4790.0,27714.6,40.211
5aabe4222a879503d6051538,1,tclu9933047,3880.0,22690.0,59.8
5aabdff12a879503d504aad0,4,tclu2843466,2280.0,20064.0,19.175
5aac0f322a879503da0788c7,10,fscu5013864,3650.0,16300.95,24.622
5aac37032a87954f5439c449,4,tclu9501280,3840.0,26448.85,45.012
5aabfe572a879503d606975c,3,sudu1970997,2250.0,7988.34,17.693
5aac0d752a879503d8073802,17,temu5839786,2180.0,27081.0,33.0
5aabf0d72a879503d605ca1f,4,hlbu1764517,3900.0,4135.0,55.734
5aabe1d02a879503d604e390,4,medu6176108,2220.0,11506.35,15.684
5aabe1da2a879503d604ea74,4,tclu3290895,2200.0,24192.0,28.0
5aabee2d2a879503da05a163,17,hasu4520096,3860.0,25260.0,53.0
5aabfaab2a879503da062bb9,2,msku6141824,3500.0,13087.0,40.0
5aac0f2a2a879503d607bc75,17,hasu4801560,3860.0,25591.5,54.569
5aabf0dd2a879503d605d073,4,hasu4465661,3860.0,24318.0,20.0
5aac37172a87954f5439cb39,12,cslu1320552,2000.0,22660.0,25.0
5aabf1e52a879503d505a840,3,hlbu1745040,2250.0,1748.96,16.46
5aac148c2a87952f49129938,17,mrsu0157974,2170.0,21607.0,32.0
5aac01ca2a879503d80677b8,1,mscu3889460,2280.0,20976.0,25.36
5aabee382a879503d605b3eb,2,hlbu1062948,3750.0,16836.0,50.0
5aabdfeb2a879503d504a190,1,tcnu2680643,3700.0,19296.0,65.303
5aac0f2a2a879503d607bce9,17,mnbu3546581,4420.0,25321.28,54.144
5aabfe5b2a879503d6069bf4,2,tclu9086261,3630.0,20802.0,36.25
5aabf1d92a879503d8059468,4,sudu7730400,2220.0,1850.0,21.0
5aabdf872a879503da04b50b,4,hasu4080818,3860.0,16747.0,40.0
5aac0d6f2a879503d80735ae,3,moau0610700,2300.0,881.764,4.894
5aac04842a879503da06c115,10,tclu5963995,3900.0,20249.0,49.654
5aabdfa12a879503da04c2bb,17,tghu1719336,2200.0,27081.0,33.0
5aac21f12a87952f4a13661a,3,nyku4982374,3830.0,7020.0,55.27
5aabdff32a879503d504ac78,2,hasu5043892,3860.0,9072.0,66.42
5aabfab02a879503da063143,2,cclu5179307,4000.0,20720.0,52.0
5aac35e82a87954f5239b203,1,mrku0412228,3705.0,3912.0,44.304
5aabcf402a87956e81eb1cab,1,mscu7065503,3940.0,24540.0,40.0
5aac21f12a87952f4a1365ba,17,trlu6695411,3860.0,25090.0,56.68
5aabef242a879503d505748e,4,tcnu8810662,3840.0,16239.0,27.18
5aac13ae2a87952f4b1283fd,10,uacu3834452,2300.0,14934.0,21.924
5aac0f2a2a879503d607bced,12,dryu9227810,3820.0,27350.4,62.16
5aac0bae2a879503da07367e,3,tcnu8151837,3840.0,5967.92,35.633
5aabf1c12a879503d80588fc,1,mrku2522754,3880.0,23940.0,59.85
5aac055d2a879503d60748a1,1,medu8109198,3940.0,8282.0,32.0
5aabe1d92a879503d604ea08,4,tclu4986722,4300.0,16107.8,60.0
5aac148e2a87952f48129be8,12,mrku9702439,2180.0,11920.0,22.0
5aabe1d32a879503d604e5cc,10,temu3797470,2200.0,21500.0,25.0
5aabdf9a2a879503da04be9b,2,mscu9371170,3940.0,20580.0,54.0
5aac21f62a87952f4a13697a,3,mscu4739886,3740.0,6449.0,45.0
5aac0f302a879503da07864f,10,rfcu4080170,4000.0,25273.46,33.88
5aabf0d72a879503d605c9db,4,pciu1871953,2260.0,20912.0,25.0
5aac0d652a879503d80730a6,2,bsiu2297718,2230.0,25560.0,20.0
5aabef242a879503d5057506,4,hasu4009424,3860.0,25080.0,47.0
5aabec792a879503da0587c6,2,cslu1406403,2000.0,26148.0,10.0
5aac01cb2a879503d8067838,3,uacu5064480,4050.0,20492.12,61.94
5aac01cf2a879503d8067d26,10,simu2525957,3850.0,23000.0,25.0
5aabdfec2a879503d504a33c,4,hasu1120331,2220.0,19337.5,33.2
5aac148f2a87952f48129cec,10,bmou1158184,2100.0,8964.0,28.69
5aabe1d92a879503d604ea1c,4,tclu5793311,3840.0,18989.0,39.73
5aac055e2a879503d60749e5,12,medu7223863,3840.0,5899.2,65.64
5aac04802a879503da06bd67,1,clhu2944423,2220.0,21520.0,4.24
5aabfe5b2a879503d6069bb8,4,tgcu0106368,3800.0,25040.0,60.0
5aabcc932a87956a8628b63d,4,zcsu8431576,3950.0,25200.0,48.0
5aac01c72a879503d806748c,12,temu5290818,2300.0,15339.0,21.66
5aabef1d2a879503d5056e26,4,sudu6776074,3860.0,25360.0,52.9
5aac03af2a879503d8069b46,2,bmou6119920,3850.0,3659.53,67.884
5aac35dc2a87954f5239a3fb,1,mofu6805614,3800.0,6801.49,53.712
5aabdf982a879503da04bd37,4,hasu5012870,3860.0,25050.0,38.0
5aabdb802a879503d60488e0,17,tclu2569756,2200.0,27081.0,33.0
5aabe0d22a879503d804a515,1,fscu8613862,3900.0,24824.0,30.0
5aabf1d32a879503d80590da,4,sudu8818055,3860.0,24723.0,19.52
5aabf0d72a879503d605c96b,4,sudu6849545,3860.0,2498.77,54.857
5aabe3c52a879503d6050d90,1,msku0587064,3880.0,3912.0,44.304
5aac13b52a87952f4b12867b,17,tghu0212624,2200.0,27082.08,33.0
5aac21f92a87952f4a136ad6,17,mnbu3241108,4300.0,28320.0,30.2
5aabcc952a87956a8628b8d5,10,gldu9535811,2180.0,16683.9,27.72
5aac21e92a87952f4a1361f6,3,hlxu5229429,3980.0,21480.0,52.8
5aac37012a87954f5439c395,10,emcu9844437,4200.0,25864.0,55.0
5aac05572a879503d60741a1,1,mwcu5227348,4400.0,3715.04,50.067
5aac0f312a879503d607c2eb,17,uesu4672300,4000.0,26155.25,26.65
5aabf1d82a879503d8059372,1,msku8683845,3880.0,24470.0,61.175
